"Month","Auckland","Bay of Plenty","Canterbury","Gisborne","Hawke's Bay","Manawatu-Wanganui","Marlborough","National Total","Nelson","Northland","Otago","Southland","Taranaki","Tasman","Waikato","Wellington","West Coast"
1993-01-01,196,138,146,122,132,142,134,157,150,124,144,96,125,137,133,172,104
1993-02-01,196,139,151,123,136,140,128,161,151,124,161,101,121,139,133,178,94
1993-03-01,193,140,152,119,136,148,132,162,148,119,173,92,139,127,133,181,104
1993-04-01,195,137,145,122,137,142,130,160,152,122,158,95,128,137,131,176,107
1993-05-01,200,139,148,121,141,131,131,161,154,121,145,101,127,159,134,183,101
1993-06-01,194,139,148,122,140,138,127,160,155,121,138,102,128,144,135,180,103
1993-07-01,203,138,149,128,136,134,131,162,150,117,144,101,125,126,131,180,105
1993-08-01,200,141,144,128,142,130,131,160,152,121,148,99,132,145,131,174,109
1993-09-01,201,140,147,126,147,131,132,162,152,121,147,104,128,145,133,177,97
1993-10-01,203,142,146,131,140,137,134,165,154,120,165,98,125,137,139,175,112
1993-11-01,201,142,148,125,143,140,133,165,157,126,167,106,129,140,137,173,114
1993-12-01,207,142,146,150,142,146,140,168,152,127,165,112,135,143,140,184,114
1994-01-01,207,147,153,131,141,145,136,167,153,129,157,105,133,133,137,183,105
1994-02-01,208,145,153,132,141,150,129,167,155,121,161,103,131,138,136,185,102
1994-03-01,212,142,156,128,142,153,134,170,156,127,169,106,129,143,138,185,112
1994-04-01,211,146,155,136,143,149,135,170,153,128,159,110,131,150,134,185,108
1994-05-01,214,148,150,139,146,138,130,170,154,127,162,109,129,134,138,179,106
1994-06-01,217,149,151,133,143,137,133,170,156,128,153,105,134,139,140,182,115
1994-07-01,217,148,151,138,145,137,139,170,156,128,153,107,143,134,138,181,114
1994-08-01,215,145,150,134,143,135,135,170,156,131,150,112,132,144,140,185,112
1994-09-01,220,150,149,132,146,136,134,173,161,129,150,110,136,146,138,188,110
1994-10-01,222,149,152,134,144,136,136,174,156,132,188,111,136,143,138,182,119
1994-11-01,226,149,156,138,147,140,139,175,162,132,172,115,136,145,141,189,125
1994-12-01,233,150,159,138,145,139,136,179,151,135,160,110,131,148,146,187,123
1995-01-01,229,150,161,140,147,145,142,179,153,132,175,113,143,140,145,190,110
1995-02-01,236,153,163,133,145,147,137,178,157,131,161,122,129,144,146,191,106
1995-03-01,237,152,161,137,149,163,143,181,153,132,171,111,134,135,147,192,115
1995-04-01,238,150,164,142,148,143,133,181,162,131,173,115,134,153,149,188,114
