random_ID,total_income_hhld_code
1,13
2,7
3,12
4,14
7,12
8,14
9,14
10,14
12,6
13,14
14,12
15,12
16,14
17,12
18,14
19,12
20,10
21,13
22,14
23,13
24,14
25,14
27,7
28,13
29,13
30,14
31,14
33,14
34,14
35,10
36,14
37,12
39,13
41,14
42,12
43,7
44,8
46,12
47,14
48,10
49,12
50,14
52,7
55,13
57,10
58,13
59,3
60,9
61,13
62,14
67,14
68,13
69,14
71,3
72,12
73,13
75,3
76,9
78,11
79,11
80,12
81,14
82,12
83,14
86,14
87,13
88,12
89,12
92,12
93,13
94,13
95,13
96,7
97,11
98,11
99,14
100,13
101,14
103,12
104,13
105,13
106,2
108,14
110,12
112,12
113,12
115,10
117,14
118,8
120,14
122,13
123,12
125,12
126,7
127,12
128,12
129,14
130,10
131,13
132,8
133,4
134,12
135,7
136,13
137,14
138,12
139,14
140,1
141,13
142,11
143,11
147,14
149,7
150,13
151,11
152,13
153,12
154,14
155,13
156,13
157,10
160,12
161,11
162,14
165,5
170,14
172,14
173,14
174,8
175,12
176,8
177,12
178,9
179,12
181,14
182,10
183,7
184,13
185,14
186,13
187,13
188,14
189,13
190,12
191,13
193,12
195,13
196,14
197,11
198,12
199,12
200,13
201,7
203,9
204,13
205,14
206,12
207,11
208,13
209,12
210,12
211,12
212,2
213,14
214,10
215,14
216,12
217,6
218,11
221,5
222,10
225,14
227,12
229,7
231,14
233,12
234,10
235,12
236,12
237,12
238,14
239,13
240,14
242,14
246,13
247,13
248,12
249,9
250,14
251,12
252,12
253,10
254,10
255,12
256,12
257,14
258,14
259,12
260,11
262,13
263,14
264,13
265,10
266,9
267,14
268,13
269,9
271,12
277,14
278,12
279,13
280,12
281,13
282,14
284,13
286,12
287,5
288,14
289,12
291,10
292,14
294,12
295,12
297,12
298,14
299,14
300,13
301,10
302,10
303,11
305,13
307,5
309,7
310,14
311,13
312,13
313,14
314,13
315,10
317,6
318,6
321,12
322,12
323,14
324,14
325,14
326,14
329,13
330,12
331,6
332,12
333,6
335,14
336,12
337,7
340,13
341,12
342,11
343,12
344,12
345,12
346,11
347,13
348,8
349,13
350,14
351,4
353,13
354,14
355,11
356,14
358,12
359,14
360,12
362,13
363,8
364,13
367,9
368,11
369,12
370,10
372,12
374,7
375,6
376,6
377,13
378,14
379,13
380,11
381,14
382,9
383,13
384,12
385,6
386,13
387,13
388,12
389,12
390,12
391,5
392,12
394,5
396,12
397,13
398,11
399,14
400,11
401,12
402,14
403,11
404,7
408,12
409,14
410,12
411,13
413,12
414,14
415,12
418,12
419,10
420,12
421,12
423,11
424,12
426,13
427,13
428,12
429,13
430,3
431,13
433,11
434,11
435,11
438,7
441,9
442,12
443,13
444,11
445,12
450,13
451,11
453,12
454,14
456,5
457,14
458,14
460,11
462,12
463,13
465,10
466,14
467,12
470,14
471,12
472,13
473,13
474,8
475,12
477,7
478,12
479,12
481,5
482,13
483,12
485,13
486,14
488,2
489,12
490,14
492,7
493,14
494,14
496,14
500,14
501,13
502,14
505,10
506,10
507,13
509,14
510,7
515,14
517,14
519,12
520,12
521,13
522,14
523,12
525,2
526,13
527,14
528,13
529,12
530,10
531,12
532,10
533,6
534,13
535,12
538,11
539,12
540,14
542,5
547,7
548,10
549,13
550,12
552,14
553,14
554,12
555,14
558,13
559,9
560,14
561,12
562,12
565,10
566,14
567,14
569,12
570,14
571,12
572,12
573,13
574,13
575,13
576,12
577,3
578,10
579,3
580,14
585,12
586,7
587,12
588,4
589,3
590,12
592,14
593,13
594,10
595,11
598,12
599,14
601,14
602,13
603,13
604,12
607,12
608,8
609,12
610,12
612,7
614,13
615,12
616,12
619,13
620,3
621,10
622,10
623,13
624,14
626,12
627,13
628,13
630,12
632,11
633,14
634,13
635,8
636,11
637,14
639,13
640,13
641,14
642,14
643,13
644,12
645,14
646,13
647,14
648,12
649,14
650,12
651,13
653,13
655,11
656,14
657,14
658,12
662,8
663,12
664,13
665,14
666,13
667,13
668,13
669,14
671,14
672,12
674,12
675,12
677,13
678,11
680,13
681,13
682,14
683,12
684,7
685,14
686,10
687,10
688,7
689,13
690,14
691,12
692,13
694,13
695,12
696,10
698,7
700,9
702,12
704,13
705,14
708,12
709,9
710,10
712,14
713,7
714,12
715,13
716,13
717,13
719,7
721,13
722,3
723,7
724,14
725,8
726,7
727,14
728,8
729,13
731,11
732,14
733,9
734,14
735,10
736,14
737,14
738,13
740,7
741,14
743,14
744,5
745,12
746,13
747,7
748,10
749,4
750,14
751,12
753,14
755,7
756,12
757,14
759,14
760,14
762,14
763,12
764,9
765,13
767,13
768,11
771,13
772,12
773,12
775,14
776,14
777,11
778,12
779,13
780,13
781,14
782,11
783,12
784,9
785,11
786,6
787,14
789,7
790,12
791,14
793,12
796,12
798,14
799,9
800,14
802,13
803,13
804,12
805,14
806,13
807,14
808,11
809,12
810,9
811,14
812,11
813,13
814,7
815,4
816,12
817,12
818,12
820,12
822,4
823,12
824,12
825,13
826,13
827,13
828,6
829,9
833,5
834,9
835,14
836,12
839,13
840,10
841,14
842,13
843,14
844,10
845,11
846,13
847,11
848,11
850,4
851,12
852,14
853,12
854,14
855,10
856,7
857,13
858,13
860,13
862,13
863,11
865,7
866,14
867,12
868,13
869,2
871,12
872,13
875,7
877,14
878,12
879,13
880,13
881,11
882,14
886,9
889,12
890,6
891,14
893,12
894,13
895,11
896,14
899,11
900,12
901,11
902,13
905,7
906,13
907,14
908,11
910,12
912,14
914,13
916,13
917,13
918,7
919,12
920,12
921,14
922,12
923,12
924,13
925,4
926,12
927,12
929,13
932,12
933,12
935,14
936,10
937,14
938,7
939,14
940,13
942,13
945,14
947,7
948,14
949,13
951,9
952,13
953,3
954,12
955,12
956,14
957,14
958,14
961,9
962,12
965,11
966,12
967,14
969,6
973,13
974,14
975,11
977,4
978,14
979,12
980,11
981,13
983,11
984,13
985,12
986,13
987,5
988,4
989,12
990,7
991,14
994,12
995,12
996,13
998,12
999,7
1000,11
1003,2
1004,13
1005,9
1006,7
1007,10
1008,11
1009,13
1010,14
1011,3
1012,12
1013,14
1014,13
1015,13
1016,13
1018,12
1019,14
1023,11
1024,13
1025,12
1026,12
1027,13
1028,7
1029,13
1030,14
1031,12
1032,14
1033,7
1034,13
1035,11
1037,12
1038,5
1039,14
1040,14
1041,14
1042,13
1043,12
1044,14
1045,9
1046,12
1047,13
1048,11
1049,12
1050,8
1054,9
1055,5
1056,14
1057,14
1058,12
1059,13
1060,14
1062,14
1063,12
1064,13
1066,12
1067,13
1069,11
1071,13
1072,11
1073,14
1074,13
1075,7
1076,13
1077,12
1079,12
1080,6
1081,13
1082,13
1084,14
1085,11
1088,12
1090,14
1091,13
1093,7
1094,13
1095,5
1096,13
1097,9
1098,13
1099,13
1100,13
1102,13
1103,14
1106,6
1108,8
1109,14
1110,3
1113,14
1115,13
1116,12
1117,10
1118,14
1119,14
1120,12
1121,14
1125,12
1127,14
1128,13
1131,13
1132,13
1134,12
1135,11
1136,12
1137,13
1138,13
1140,12
1142,7
1143,13
1144,5
1145,12
1146,14
1148,13
1149,14
1150,8
1151,14
1152,14
1153,14
1154,13
1156,14
1157,11
1159,14
1161,5
1163,2
1164,12
1165,14
1166,12
1167,11
1168,12
1169,12
1170,12
1171,12
1173,14
1174,7
1175,12
1176,14
1180,14
1181,6
1182,13
1184,7
1185,13
1190,13
1192,14
1193,14
1195,14
1197,13
1198,12
1199,14
1200,13
1202,10
1203,13
1204,14
1205,14
1206,14
1207,12
1208,14
1209,11
1210,14
1211,11
1212,7
1213,13
1215,7
1216,12
1218,10
1219,11
1220,11
1221,13
1223,13
1224,7
1227,13
1228,8
1229,9
1230,3
1232,14
1234,1
